categories,content
"Jessica_Leigh_Jones| 1994 births| Living people| Welsh engineers| Women astrophysicists| Alumni of Cardiff University| British astrophysicists| 21st-century women engineers| Members of the Order of the British Empire| ","Jessica Leigh Jones  (born 22 July 1994) is a Welsh Engineer and Astrophysicist from Cardiff, Wales. She is credited with becoming the first female to win the UK Young Engineer of the Year Award in 2012 for her work designing a portable uterine contraction monitor which cut manufacturing costs by 99%. She was later rewarded for her efforts to commercialise the technology, receiving the Institution of Engineering and Technology (IET) Intel Inspiration Award for Entrepreneurship in the same year.\n\n\n== Early life and education ==\nJones was born in Cardiff on 22 July 1994. As a young child, her father worked at MOD St Athan, Vale of Glamorgan, as an aircraft electrician. Jones attended Willows High School in Tremorfa, Cardiff until age 15, where she was taught electronics at GCSE level by Keith Allen, whom she described as one of her role models. She studied Astrophysics at Cardiff University graduating with a Bachelor of Science degree in 2015.\n\n\n== Career ==\nFrom January 2016 Jones has been employed at the Sony UK Technology Centre, Pencoed, Wales, leading the development of advanced manufacturing technology with Japan for which she was recognised in The Telegraph Top 50 Women in Engineering under 35 list 2017. She also holds positions as Director, Engineering Education Scheme Wales and Patron, Alton Convent School, Hampshire, England. Jones is a Liveryman (by Servitude) of the Worshipful Company of Scientific Instrument Makers, the 84th Livery Company in the City of London.\nIn 2020, Jones left Sony to create iungo Solutions, a technology startup company aiming to help people affected by COVID-19 to upskill, retrain and secure re-employment. In 2020 she was appointed as a Royal Academy of Engineering Visiting Professor at the University of Wales Trinity Saint David. In February, 2021 she was awarded a place on the Royal Society's Entrepreneur in Residence Scheme. She serves on the board of directors of the Institute for Apprenticeships and Technical Education.In May 2021, Jones was appointed Global Focal Point for Upskilling Migrants for Employment at the United Nations Major Group for Children and Youth. She is the youngest Welsh citizen under the age of 30 to receive this diplomatic honour.\n\n\n=== Awards and honours ===\nJones was appointed Member of the Order of the British Empire (MBE) in the 2020 Birthday Honours for services to women in engineering in Wales. Other awards and honours include:\n\n2011 \u2013 Wales Young Engineer of the Year\n2012 \u2013 Research Councils UK Experience Prize\n2012 \u2013 UK Young Engineer of the Year\n2012 \u2013 Duke of York's Award for Creative Use of Technology\n2012 \u2013 Wales Young Achiever Award\n2012 \u2013 Leonard Landon Goodman Award for Excellence in Engineering\n2012 \u2013 The Institution of Engineering and Technology Intel Inspiration Award for Entrepreneurship\n2016 \u2013 American Express everywoman in Technology Rising Star 2016\n2016 \u2013 Freeman of the Worshipful Company of Scientific Instrument Makers\n2016 \u2013 Top 35 Under 35 Professional Business Women in Wales 2016 \u2013 youngest on the list\n2017 \u2013 St David Awards Finalist in Science, Technology & Innovation Category 2017 \u2013 Jones lost out to Meena Upadhyaya  but was described as a \"
"Nanshi_District,_Baoding| States and territories disestablished in 2015| Nanshi District, Baoding| County-level divisions of Hebei| Baoding geography stubs| ","Nanshi District (simplified Chinese: \u5357\u5e02\u533a; traditional Chinese: \u5357\u5e02\u5340; pinyin: N\u00e1nsh\u00ec Q\u016b; lit. 'South City' is a former district of Baoding, Hebei, China.  In May 2015, it was merged with Beishi District to form the new Lianchi District.\n\n\n== Administrative divisions ==\nThere were five subdistricts and four townships at the time of merging:\nSubdistricts:\n\nLianmeng Subdistrict (\u8054\u76df\u8857\u9053), Hongxing Subdistrict (\u7ea2\u661f\u8857\u9053), Yuhua Subdistrict (\u88d5\u534e\u8857\u9053), Yonghua Subdistrict (\u6c38\u534e\u8857\u9053), Nanguan Subdistrict (\u5357\u5173\u8857\u9053)Townships:\n\nNandayuan Township (\u5357\u5927\u56ed\u4e61), Jiaozhuang Township (\u7126\u5e84\u4e61), Yangzhuang Township (\u6768\u5e84\u4e61), Wuyao Township (\u4e94\u5c27\u4e61)\n\n\n== References =="
"Austin_Matthews| 1904 births| 1977 deaths| Cricketers from Penarth| England Test cricketers| English cricketers of 1919 to 1945| English cricketers| Glamorgan cricketers| H. D. G. Leveson Gower&#039;s XI cricketers| North v South cricketers| Northamptonshire cricketers| Penarth RFC players| Royal Air Force cricketers| Rugby union players from Penarth| Welsh cricketers| Welsh male table tennis players| Welsh rugby union players| ","Austin David George Matthews  (3 May 1904 \u2013 29 July 1977) was a cricketer who played for Northamptonshire, Glamorgan and England.\n\n\n== Cricketing career ==\nBorn 3 May 1904 in Penarth, Glamorgan, Austin Matthews began playing cricket at a young age with the Cardiff club and with a natural height advantage he showed promise both as a fast-medium bowler and a hard-hitting batsman. However, from 1926 he moved to Northampton and thus became qualified for Northamptonshire. Competing for a place with Nobby Clark and medium-pacer Albert Thomas, Matthews played fairly frequently in 1928 and regularly from 1929 but in fact in these initial years fared better as a batsman than bowler, hitting 116 against Warwickshire at Edgbaston and falling only 45 short of a four-figure aggregate \u2013 which in fact placed him fourth in batting for the county. However, in 1930 he did not reach fifty, and subsequently his batting declined to the point that from 1935 he did not once reach fifty and was regarded purely as a bowler. Although Matthews took 93 wickets in the dry summer of 1933 and formed one of the better new ball bowling partnerships with Clark, his very poor record in 1935 suggested his talent lacked depth. However, in 1936, as Northamptonshire moved into the deepest abyss of form of any county side, Wisden said that \u201cFor sheer consistency, Matthews stood alone\u201d and that he had had one of his best seasons for the County.Then in 1937, Matthews became coach at Stowe School and was not expected to play any first-class cricket. However, when Jack Mercer was injured, Maurice Turnbull asked him to help Glamorgan and he accepted. In Matthews\u2019 third match for the county, he took fourteen Sussex wickets for 132 runs on a batsman's pitch at Hastings, and two weeks later was a controversial choice for the third Test match against New Zealand at The Oval, making his debut alongside Denis Compton. He took two wickets (Walter Hadlee in both innings), made two runs and took one catch, and was never picked again. However, in contrast to his average of 26.53 in ten seasons for Northamptonshire, Matthews in 1937 headed the first-class bowling averages and came close to repeating this feat in 1938 and 1946, when he equalled his 1933 haul of 93 wickets and took seven for twelve on a treacherous pitch against Somerset.For Glamorgan, Austin Matthews took 225 wickets at the low average of 15.88 runs per wicket, and after World War II he also coached Cambridge University. In later years he occasionally wrote for cricket publications because of his strong criticism of post-war coaching methods.\n\n\n== Other sports ==\nAn all-round sportsman, Matthews played rugby union for Penarth RFC and later Northampton RFC. In 1929, during his time with Penarth, Matthews was a final Welsh rugby trialist and his cap is held in the Penarth Club's archive. Matthews captained Northampton RFC between 1935 and 1937. His Northampton cap is also lodged with the Penarth RFC archive together with the cap gained by Matthews' father, Frederick, as a final Welsh rugby trialist in 1896. Matthews also represented Wales at table tennis.\nHe died 29 July 1977 in Penrhyn Bay, Llandudno, Caernarvonshire.\n\n\n== References =="
"Psalm_146| Psalms| Pesukei dezimra| Siddur of Orthodox Judaism| ","Psalm 146 is the 146th psalm of the Book of Psalms, beginning in English in the King James Version, \"
"Merlin%27s_Cave| Caves of Cornwall| Merlin| Tintagel| Cornwall geography stubs| ","Merlin's Cave is a cave located beneath Tintagel Castle, 5 kilometres (3.1 mi) south-west of Boscastle, Cornwall, England. It is 100 metres (330 ft) long, passing completely through Tintagel Island from Tintagel Haven on the east to West Cove on the west. It is a sea cave formed by marine erosion along a thrust plane between slate and volcanic rocks. The cave fills with water at high tide, but has a sandy floor and is explorable at low tide.Tennyson made Merlin's Cave famous in his Idylls of the King, describing waves bringing the infant Arthur to the shore and Merlin carrying him to safety.\n\n\n== References ==\n\n\n== External links ==\n Media related to Merlin's Cave, Tintagel at Wikimedia Commons"
"Emiliano_Buale| 1969 births| Living people| Athletes (track and field) at the 1992 Summer Olympics| Equatoguinean male middle-distance runners| Olympic athletes of Equatorial Guinea| Central African athletics biography stubs| Equatoguinean sportspeople stubs| ","Emiliano Buale (born 8 December 1969) is an Equatoguinean middle-distance runner. He competed in the men's 800 metres at the 1992 Summer Olympics.\n\n\n== References =="
"June_2011_Slovenian_referendum| 2011 referendums| Referendums in Slovenia| 2011 in Slovenia| Pension referendums| June 2011 events in Europe| Slovenia stubs| European election stubs| ","Three referendums were held in Slovenia on 5 June 2011, the so-called super-referendum Sunday (Slovene: superreferendumska nedelja). The questions asked were:\n\none on the reform of the pension system (the proposed revision would have raised the retirement age to 65 years, lowered the replacement rate on pensions and changed the way pensioners are able to access their second-pillar retirement savings);\non opening secret service archives; and\non stronger measures to combat illicit work.All three measures were decisively defeated at medium turnout.\n\n\n== References =="
"1919%E2%80%9320_Heart_of_Midlothian_F.C._season| Heart of Midlothian F.C. seasons| Scottish football clubs 1919–20 season| ","During the 1919\u201320 season Hearts competed in the Scottish Football League, the Scottish Cup and the East of Scotland Shield.\n\n\n== Fixtures ==\n\n\n=== Wilson Cup ===\n\n\n=== Rosebery Charity Cup ===\n\n\n=== Scottish Cup ===\n\n\n=== Scottish First Division ===\n\n\n== See also ==\nList of Heart of Midlothian F.C. seasons\n\n\n== References ==\nStatistical Record 19-20\n\n\n== External links ==\nOfficial Club website"
"Natalie_Blake| 1982 births| Living people| English female weightlifters| Commonwealth Games silver medallists for England| Powerlifters at the 2016 Summer Paralympics| Female powerlifters| Commonwealth Games medallists in weightlifting| Weightlifters at the 2014 Commonwealth Games| British weightlifting biography stubs| ","Natalie Blake (born 4 December 1982) is a British powerlifter. She competed for England in the women's 61 kg event at the 2014 Commonwealth Games where she won a silver medal.\n\n\n== References =="
"Belfast_Guidelines_on_Amnesty_and_Accountability| Ulster University| Human rights organisations based in the United Kingdom| International law| ","The Belfast Guidelines is a project led by Professor Louise Mallinder and Prof Tom Hadden of the Transitional Justice Institute. The Guidelines examine the principles concerning the legality and legitimacy of amnesties in states transitioning from conflict or authoritarian regimes. They were drafted by an expert group that included Prof David Kretzmer and Prof William Schabas. They have been widely translated into Arabic, Chinese, Malay, Portuguese, Russian, Spanish and Thai.\n\n\n== See also ==\nUlster University School of Law\nTransitional Justice\nTransitional Justice Institute\nAmnesty law\n\n\n== References ==\n\n\n== External links ==\nBelfast Guidelines\nTJI Facebook Page\nTJI Main Page\nTJI Twitter Page"
"Strzelce_Opolskie_Town_Hall| Strzelce County| City and town halls in Poland| Poland geography stubs| ","Strzelce Opolskie Town Hall - a Neo-Gothic building built between 1844 and 1846, in the location of a former, destroyed by fires town hall. In 1911, the town hall was reconstructed, in 1945 partially destroyed, and subsequently restored in the 1960s. Currently, the town hall is the seat for the Strzelce Opolskie City Council.\n\n\n== References =="
"Timor_friarbird| IUCN Red List least concern species| Philemon (bird)| Birds of Timor| Birds described in 1846| Meliphagidae stubs| ","The Timor friarbird or plain friarbird, (Philemon inornatus), is a species of bird in the family Meliphagidae.\nIt is found on Timor island.\nIts natural habitat is subtropical or tropical dry forests.\n\n\n== References =="
"Oakover_River| Rivers of Western Australia| Pilbara| Western Australia river stubs| ","The Oakover River is a river in the Pilbara region of Western Australia.\nThe headwaters of the river rise north of the Wadara Range and west of the Saltbush range near Junction Well then flows in a northerly direction. The river continues north running parallel to the Gregory Range until merging with the Nullagine River to form the De Grey River.\nThe river flows through many permanent pools on its journey, including Toocoonaragee Pool, Carawine Pool, Yilgalong Pool and Ngumberramooring Pool.\nThere are 22 tributaries of the river, including Davis River, Stag Arrow Creek, Woodie Woodie Creek, Vanadium Creek, Yownama Creek and Yilgalong Creek.\nThe first European explorer to find the Oakover was Francis Thomas Gregory. Fellow explorer Peter Warburton crossed the river strapped to a camel toward the end of his trek across the Great Sandy Desert in 1873.The traditional owners of the area are the Njamal or Nyamal people.\n\n\n== References =="
