categories,content
"Flesberg_Stave_Church| 12th-century churches in Norway| Churches in Viken| Stave churches in Norway| Churches completed in 1200| ","Flesberg Stave Church (Nynorsk: Flesberg stavkyrkje) is a stave church located at Flesberg in Viken county, Norway.\n\n\n== History ==\n\nWritten sources mention the church the first time in 1359, but it was probably built in the latter half of the 1100s or the first half of the 1200s.\nThe church was originally a single nave church (type B) with four free-standing internal posts bearing a raised central roof, surrounded by an ambulatory or aisles on all four sides. It had a narrower chancel, also with a raised central roof, and a semicircular apse. It was surrounded by a gallery loosely connected to the plank walls.In 1735, the chancel and apse, as well as the east wall of the nave, were removed. The nave was extended eastwards and two transepts were added, making a cruciform plan. The additions were built in horizontal log construction with notched corners.  Portal planks are decorated with carved vines and animal ornamentation. Since few parts of the stave church are preserved, there are only scant remnants of its original decor. Of the original stave church, only three outer walls survived, as the internal posts and the raised roof were eliminated.The churchyard is fenced with slate brought from Haukeli farm on the west bank of the L\u00e5gen River.  Some slates have iron rings affixed; these rings were used to tether horses during service. Each farmer had a designated ring for his horse (the oldest dated ring from 1661). The idiosyncratic stone fence is shown on a 1701 painting (the oldest existing painting of a stave church).\nThe interior of the church is characterized by the reconstruction of 1735. There are a few remains of medieval furnishings. There is a decorated lion and a lionhead that also originates in the Middle Ages. Underneath the whitewashed walls, decorative paintings from the Middle Ages were uncovered.\n\n\n== Gallery ==\n\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\n\n== References ==\n\n\n== Related reading ==\nLeif Anker (2005) The Norwegian Stave Churches (Oslo: Arfo Forlag) ISBN 978-8291399294\nRoar Hauglid (1970) Norwegian Stave Churches (Oslo: Dreyers Forlag) ISBN 978-8209106020\n\n\n== External links ==\nFlesberg Stave Church, Directorate for Cultural Heritage \u2013 in Norwegian\nFlesberg Stave Church in Stavkirke.org \u2013 in Norwegian\nFlesberg Stave Church in a video about churches in Numedal \u2013 in English"
"Alekos_Flambouraris| Living people| Syriza politicians| Government ministers of Greece| Greek MPs 2015 (February–August)| Greek MPs 2015–2019| Politicians from Athens| Greek MPs 2019–2023| ","Alekos Flambouraris (Greek: \u0391\u03bb\u03ad\u03ba\u03bf\u03c2 \u03a6\u03bb\u03b1\u03bc\u03c0\u03bf\u03c5\u03c1\u03ac\u03c1\u03b7\u03c2) is a Greek politician who currently serves as the Minister of State for Coordinating Government Operations in the second Tsipras cabinet.\n\n\n== Political career ==\nFlambouraris \"
"Groff_Mountain| Mountains of Hamilton County, New York| Mountains of New York (state)| ","Groff Mountain is a summit located in Adirondack Mountains of New York located in the Towns of Hope and Benson, northwest of the hamlet of Hope.\n\n\n== References =="
"Masako_Togawa| 20th-century Japanese novelists| Japanese crime fiction writers| Japanese mystery writers| Edogawa Rampo Prize winners| 1933 births| 2016 deaths| Singers from Tokyo| Women mystery writers| 20th-century women writers| ","Masako Togawa (\u6238\u5ddd\u660c\u5b50, Togawa Masako) (23 March 1931 \u2013 26 April 2016) was a Japanese Chanson singer/songwriter, actress, feminist, novelist, LGBTQQIAP community icon, former night club owner, metropolitan city planning panelist, music educator, born in Tokyo, 1933.\n\n\n== Personal life ==\nMasako Togawa grew up in \"
"Arinadtha_Chavatanont| 1992 births| Living people| Thai female equestrians| Event riders| Thai dressage riders| Sportspeople from Bangkok| Olympic equestrians of Thailand| Equestrians at the 2020 Summer Olympics| Equestrians at the 2018 Asian Games| Asian Games competitors for Thailand| Asian Games bronze medalists for Thailand| Asian Games medalists in equestrian| Medalists at the 2018 Asian Games| Competitors at the 2011 Southeast Asian Games| Competitors at the 2017 Southeast Asian Games| Southeast Asian Games medalists in equestrian| Southeast Asian Games gold medalists for Thailand| Southeast Asian Games silver medalists for Thailand| 21st-century Thai women| Equestrian biography stubs| ","Arinadtha \"
"Belgian_Amateur_Championship_(snooker)| Snooker amateur competitions| Snooker in Belgium| Recurring sporting events established in 1984| 1984 establishments in Belgium| ","The Belgian Amateur Championship is an annual snooker competition played in the Belgium and is the highest ranking amateur event in the Belgium.\nThe competition was established in 1984, and was won by Mario Lannoye who would go on to win six of the first eight championships. Lannoye's six championships still stands as a record which he shares with Bjorn Haneveer who won his sixth championship in 2007. Luca Brecel became the youngest winner in the history of championship in 2010 at the age of 14 years.\nThe championship is currently held by Kevin Hanssens who defeated Kristof Vermeiren 7\u20132 in the final of the 2019 championship.\n\n\n== Winners ==\n\n\n== Stats ==\n\n\n=== Finalists ===\n\n\n== References =="
"Edoardo_Bianchi| 19th-century Italian inventors| 1865 births| 1946 deaths| Businesspeople from Milan| Italian founders of automobile manufacturers| Italian cycle designers| Bianchi (company)| Engineers from Milan| Italian cycling biography stubs| ","Edoardo Bianchi (17 July 1865 \u2013 3 July 1946) was an Italian entrepreneur and inventor who founded the bicycle manufacturing company Bianchi in 1885 and the Italian automobile manufacturer Autobianchi. Much like Henry Ford was to the modern automobile, Edoardo Bianchi was to the modern bicycle. His business and manufacturing innovations coupled uniquely well with the technical contributions provided by his company\u2019s \u201cReparto Corse,\u201d securing Bianchi\u2019s place on the podium as one of the most influential manufacturers in bike racing history and cycling at large.\n\n\n== References =="
"Activities_and_Recreation_Center_(UIUC)| College swimming venues in the United States| Illinois Fighting Illini sports venues| Illinois Fighting Illini swimming venues| Indoor arenas in Illinois| Swimming venues in Illinois| Sports venues in Champaign–Urbana, Illinois| Tourist attractions in Champaign County, Illinois| University and college student recreation centers in the United States| Buildings and structures of the University of Illinois at Urbana–Champaign| Buildings and structures in Champaign, Illinois| Sports venues completed in 2008| 2008 establishments in Illinois| ","The Activities and Recreation Center, more commonly known as the ARC, is an athletic facility at the University of Illinois at Urbana\u2013Champaign for current university students, members and guests. According to the university, Activities and Recreation Center is \"
"Chincholi,_Ambegaon| Villages in Pune district| Pune district geography stubs| ","Chincholi is a village in Ambegaon taluka of Pune District in the state of Maharashtra, India. The village is administrated by a Sarpanch who is an elected representative of village as per constitution of India and Panchayati raj.\n\n\n== References ==\n\n\n== External links ==\nVillages in pune maharashtra"
"Carny| Carnivals| Itinerant living| Nomads| Slang| Circus films| ","Carny, also spelled carnie, is an informal term used in North America for a traveling carnival employee, and the language they use, particularly when the employee operates a game (\"
"International_Society_of_Arachnology| Arachnological societies| ","The International Society of Arachnology (ISA) promotes the study of arachnids and the exchange of information among researchers in this field. It acts as an umbrella organisation for regional societies and individuals interested in spiders, and related animals, and organises an International Congress every three years.\n\n\n== History ==\n\n\n=== Conception ===\nThe idea of arachnologists coming together for scientific meetings stems from the German zoologist Hermann Wiehle in 1959. He encouraged Wolfgang Crome (Berlin) and Ernst Kullmann (Bonn) in this matter and a subsequent meeting of the German Zoological Society in Bonn in 1960 was used as a platform for the first arachnological meeting; with about 20 (mostly German) scientists in attendance. A second meeting, again associated with the German Zoological Society, followed in Saarbr\u00fccken in 1961 organised by Otto Kraus, and attracted additional international participation. The third meeting, again organised by Otto Kraus, was held in Frankfurt am Main in 1965 under the title III. Kongre\u00df europ\u00e4ischer Arachnologen.\n\n\n=== C.I.D.A. ===\nDuring preparations for the Frankfurt meeting Otto Kraus and the French zoologist Max Vachon discussed the establishment of a formal organisation to improve international cooperation among arachnologists. In 1963 of the Centre International de Documentation Arachnologique (C.I.D.A.) based at the Mus\u00e9um national d'histoire naturelle in Paris was formed. Max Vachon was the first Pr\u00e9sident and Otto Kraus the Pr\u00e9sident-adjoint; with Kraus becoming Pr\u00e9sident in 1965 and Vachon Secr\u00e9taire g\u00e9n\u00e9ral. A series of national correspondents were also appointed as local representatives of the emerging society.\nFrom 1963, C.I.D.A. began to produce, every three years, an Annuaire des Arachnologistes Mondiaux \u2013 a list of active workers in the field of arachnology, cross-referenced by country and research interests \u2013 and a Liste des Travaux Arachnologiques \u2013 an annual list of recent scientific publications in this field. Following Frankfurt, further international meetings were held on a regular three year cycle beginning with the IV\u00e8me Congr\u00e8s International d\u2019Arachnologie in 1968 in Paris, and thereafter known as the International Congress of Arachnology.\n\n\n=== ISA ===\nAdministration of C.I.D.A. remained for many years in Paris, largely under Jacqueline Heurtault who was elected Secr\u00e9taire g\u00e9n\u00e9ral adjoint in 1968 and Secr\u00e9taire g\u00e9n\u00e9ral in 1983. Following her retirement from the post in 1998, administration of the society moved to Washington, D.C. with Jonathan Coddington at the United States National Museum taking over as Secretary. At the same time a proposal was made at the 1999 Chicago meeting to change the name to International Society of Arachnology (ISA).\nThis phase also saw the start of a homepage and subsequently an electronic mailing list, which gradually came to replace the older printed documentation such as the Liste and the Annuaire. Earlier international congress proceedings were produced either in special congress volumes or local journals, but since 1999 the proceedings have been published in a dedicated issue of the Journal of Arachnology produced by the American Arachnological Society. Since 2002 administration of the society moved to Berlin and Jason Dunlop at the Museum f\u00fcr Naturkunde. From 2007 the society has begun to make a series of awards during its international meetings to honour senior colleagues in the field.\n\n\n== The society ==\nThe society is headed by an executive committee which includes a President, Vice-President, Past-President, Treasurer, Secretary and Webmaster; plus a number of ordinary council members. In addition to this, there are regional correspondents. Ideally one is appointed for each country, and they act as local representatives and contact points for questions relating to spiders and other arachnids. A general assembly of the society is held every three years during the international congress. As of 2015, ISA has about 560 members world-wide encompassing most of the world's professional and semi-professional arachnologists.\n\n\n== Past and current presidents ==\n2019\u20132022: Wayne Maddison, Canada\n2016\u20132019: Paula Cushing, US\n2013\u20132016: Yael Lubin, Israel\n2010\u20132013: Charles Griswold, US\n2007\u20132010: Nikolaj Scharff, Denmark\n2004\u20132007: Ansie Dippenaar-Schoeman, South Africa\n2001\u20132004: Paul Selden, United Kingdom\n1998\u20132001: Robert Raven, Australia\n1995\u20131998: Norman Platnick, US\n1992\u20131995: Rudy Jocqu\u00e9, Belgium\n1989\u20131992: Volker Mahnert, Switzerland\n1986\u20131989: Konrad Thaler, Austria\n1983\u20131986: Peter Van Helsdingen, Netherlands\n1980\u20131983: Herbert Walter Levi, US\n1977\u20131980: Paolo Tongiorgi, Italy\n1974\u20131977: Lambertus Vlijm, Netherlands\n1971\u20131974: Eric Duffey, United Kingdom\n1968\u20131971: Roland Legendre, France\n1965\u20131968: Otto Kraus, Germany\n1963\u20131965: Max Vachon, France\n\n\n== Society awards ==\n\n\n=== Simon award ===\nNamed after Eug\u00e8ne Simon, this award is given for lifetime achievement. Recipients are:\n\n2019 Jonathan A. Coddington, USA\n2016: William (Bill) Eberhard, Costa Rica\n2013: Peter Weygoldt, Germany\n2010: Valerie Todd Davies, Australia\n2007: Herbert Walter Levi, USA\n\n\n=== Bonnet award ===\nNamed after Pierre Bonnet, this award is given for services to the arachnological community. Recipients are:\n\n2019: Wolfgang Nentwig/Christian Kropf, Switzerland\n2016: Ansie Dippenaar-Schoeman, South Africa\n2013: Mark Harvey, Australia\n2010: Jerzy Pr\u00f3szy\u0144ski, Poland\n2007: Norman Platnick, USA\n\n\n=== Brignoli award ===\nNamed after Paolo Marcello Brignoli, this award is given for a single piece or body of outstanding work. Recipients are:\n\n2019: Bernhard Huber, Germany\n2016: Mart\u00edn Ramirez, Argentina\n2013: John Murphy, UK\n2010: Hirotsugu Ono, Japan\n2007: Charles Griswold, USA\n\n\n== Previous and forthcoming international meetings ==\n2022: Maldonado, Uruguay (organized by Anita Aisenberg)\n2019: Christchurch, New Zealand (organized by Cor Vink)\n2016: Golden, Colorado, US (organised by Paula Cushing)\n2013: Kenting, Taiwan (organised by I-Min Tso)\n2010: Siedlce, Poland (organised by Marek \u017babka)\n2007: S\u00e3o Pedro, S\u00e3o Paulo, Brazil (organised by Ricardo Pinto da Rocha & Cristina Rheims)\n2004: Ghent, Belgium (organised by Jean-Piere Maelfait)\n2001: Badplass, South Africa (organised by Ansie Dippenaar-Schoeman)\n1998: Chicago, US (organised by Petra Sierwald)\n1995: Geneva, Switzerland (organised by Volker Mahnert)\n1992: Brisbane, Australia (organised by Robert Raven)\n1989: Turku, Finland (organised by Pekka Lehtinen)\n1986: Jaca, Spain (organised by Maria Rambla)\n1983: Panama City, Panama (organised by Michael Robinson)\n1980: Vienna, Austria (organised by Harald Nemenz & J\u00fcrgen Gruber)\n1977: Exeter, England (organised by A. F. Millidge)\n1974: Amsterdam, Netherlands (organised by Peter van Helsdingen)\n1971: Brno, Czechoslovakia (organised by Josef Kratochv\u00edl & Vladimir Silhavy)\n1968: Paris, France (organised by Max Vachon)\n1965: Frankfurt, Germany (organised by Otto Kraus)\n1961: Saarbr\u00fccken, Germany (organised by Otto Kraus)\n1960: Bonn, Germany (organised by Ernst Kullmann)\n\n\n== Bibliography ==\nKraus, O. 1999. Historic overview of past congresses of arachnology and of the Centre International de Documentation Arachnologique (C.I.D.A.). Journal of Arachnology, 27: 3-6.\n\n\n== External links ==\nInternational Society of Arachnology"
